T1 - Com prints e PID só na roda 1
T2 - Sem prints e PID só na Roda 1
T3 - Sem prints e PID nas rodas 1 e 2
T4 - Com prints e PID nas rodas 1 e 2


T1     T2      T3       T4             


0	0	0	0
0	0	0	0
0	0	0	0
37	0	0	0
28	0	0	0
45	25	0	24
59	42	58	41
119	105	102	88
164	142	151	139
215	208	216	193
265	252	268	259
320	299	322	305
376	357	393	370
422	403	438	411
467	452	480	462
522	503	541	519
576	518	577	549
606	562	601	583
639	599	635	614
665	623	667	647
694	654	692	679
717	681	720	704
740	707	741	729
761	731	763	748
761	754	783	773
1406	771	783	773
1283	771	1250	1309
1271	1309	1250	1250
1250	1280	1250	1270
1250	1229	1265	1234
1250	1234	1250	1237
1240	1250	1260	1250
1226	1239	1250	1241
1222	1241	1257	1234
1224	1226	1243	1229
1215	1229	1243	1237
1213	1218	1250	1227
1206	1215	1250	1224
1200	1213	1245	1225
1199	1211	1241	1214
1198	1209	1241	1216
1198	1200	1242	1218
1193	1195	1235	1214
1196	1195	1236	1199
1196	1190	1233	1198
1195	1190	1234	1198
1189	1184	1232	1197
1192	1182	1230	1192
1192	1181	1225	1191
1189	1173	1226	1186
1189	1174	1226	1186
1071	1174	1125	1052
1097	1086	1217	1071
1106	1097	1188	1088
1128	1065	1170	1093
1138	1080	1150	1075
1127	1089	1166	1106
1128	1088	1151	1091
1126	1101	1147	1093
1118	1086	1145	1097
1113	1091	1143	1094
1111	1094	1141	1097
1112	1093	1140	1083
1111	1087	1133	1075
1108	1087	1134	1076
1109	1085	1125	1071
1102	1079	1128	1078
1103	1075	1120	1073
1101	1077	1114	1069
1092	1067	1108	1069
1089	1065	1099	1069
1086	1062	1097	1062
1085	1059	1093	1058
1081	1055	1090	1062
1078	1054	1085	1062
1078	1052	1082	1086
1052	1052	1082	975
921	1000	1000	1000
905	1000	937	993
909	1000	952	975
937	956	937	979
926	965	946	982
925	950	937	962
935	957	928	972
928	953	939	960
929	956	928	961
936	960	937	956
936	950	931	962
941	954	934	951
945	952	932	955
945	953	938	953
947	956	940	955
955	957	942	958
957	954	944	960
957	959	947	961
964	959	949	964
964	957	951	960
972	958	952	959
972	958	954	958
974	962	954	958
979	964	959	937
979	964	959	937
1022	1022	1000	974
1046	1036	1000	968
1048	1024	1008	976
1036	1031	1000	979
1050	1025	1025	971
1041	1004	1020	974
1053	1017	1017	972
1053	1012	1022	975
1047	1011	1030	977
